timestamp,price,Open,High,Low,Close,Volume,signal
1696284000,23.166,23.815,23.824,22.89,23.166,4853698,SignalNone
1696291200,23.366,23.166,23.42,22.881,23.366,3511733,SignalNone
1696298400,23.647,23.366,23.756,23.29,23.648,3004024,SignalNone
1696305600,23.644,23.647,23.684,23.434,23.645,1712884,SignalNone
1696312800,23.615,23.645,23.787,23.47,23.615,2052891,SignalNone
1696320000,23.81,23.615,24.249,23.614,23.81,5107420,SignalNone
1696327200,24.266,23.81,24.458,23.807,24.267,5337149,SignalNone
1696334400,23.913,24.267,24.332,23.76,23.908,5500152,SignalNone
1696341600,24.304,23.908,24.777,23.737,24.305,10256004,SignalNone
1696348800,23.978,24.305,24.404,23.75,23.978,9759781,SignalNone
1696356000,24.094,23.979,24.323,23.91,24.094,4931357,SignalNone
1696363200,23.514,24.095,24.169,23.416,23.514,5218047,SignalNone
1696370400,23.502,23.515,23.742,23.357,23.501,4025985,SignalNone
1696377600,23.594,23.501,23.713,23.165,23.594,3928334,SignalNone
1696384800,23,23.595,23.645,22.91,23.001,7340051,SignalNone
1696392000,23.091,23,23.381,22.767,23.095,4936525,SignalNone
1696399200,23.074,23.094,23.214,22.991,23.07,2028729,SignalNone
1696406400,23.151,23.071,23.234,22.759,23.151,3719910,SignalNone
1696413600,23.74,23.151,23.808,23.091,23.741,5404680,SignalNone
1696420800,23.567,23.738,23.85,23.454,23.568,2827447,SignalNone
1696428000,23.058,23.567,23.635,23.005,23.066,4416310,SignalNone
1696435200,22.685,23.066,23.148,22.627,22.684,6358543,SignalNone
1696442400,23.006,22.686,23.101,22.543,23.007,4623491,SignalNone
1696449600,22.911,23.006,23.278,22.781,22.912,4893037,SignalNone
1696456800,23.064,22.913,23.16,22.844,23.065,1635244,SignalNone
1696464000,23.105,23.065,23.299,23.064,23.106,1490844,SignalNone
1696471200,23.404,23.106,23.75,23.026,23.404,4569411,SignalNone
1696478400,23.217,23.404,23.442,23.137,23.218,1994694,SignalNone
1696485600,23.2,23.217,23.47,23.156,23.2,1953360,SignalNone
1696492800,22.995,23.2,23.253,22.826,22.995,2983459,SignalNone
1696500000,23.11,22.996,23.119,22.879,23.111,1829889,SignalNone
1696507200,23.206,23.111,23.345,22.964,23.207,2863276,SignalNone
1696514400,23.3,23.207,23.593,23.152,23.3,5374418,SignalNone
1696521600,22.792,23.3,23.477,22.552,22.792,7221765,SignalNone
1696528800,22.684,22.789,23.04,22.67,22.687,5517047,SignalNone
1696536000,22.779,22.687,22.819,22.483,22.782,3932996,SignalNone
1696543200,22.715,22.778,22.86,22.68,22.716,1662573,SignalNone
1696550400,22.681,22.715,22.841,22.597,22.682,1660642,SignalLong
1696557600,23.099,22.681,23.248,22.648,23.1,3029047,SignalNone
1696564800,23.169,23.1,23.346,23.096,23.169,2108773,SignalNone
1696572000,23.014,23.17,23.243,22.932,23.011,1945562,SignalNone
1696579200,23.315,23.01,23.445,22.97,23.316,3375016,SignalNone
1696586400,23.298,23.315,23.437,23.22,23.293,2610201,SignalNone
1696593600,23.169,23.293,23.562,23.071,23.169,4362706,SignalNone
1696600800,22.903,23.17,23.22,22.666,22.904,7313371,SignalNone
1696608000,23.486,22.904,23.664,22.854,23.487,5817754,SignalNone
1696615200,23.648,23.487,23.749,23.315,23.648,4346521,SignalNone
1696622400,23.411,23.649,23.708,23.4,23.414,2277986,SignalNone
1696629600,23.524,23.415,23.78,23.331,23.524,2265282,SignalNone
1696636800,23.391,23.524,23.625,23.29,23.391,1782927,SignalNone
1696644000,23.407,23.391,23.68,23.323,23.407,2073541,SignalNone
1696651200,23.662,23.408,23.73,23.407,23.663,1813438,SignalNone
1696658400,23.744,23.663,24.208,23.626,23.745,4462974,SignalShort
1696665600,23.506,23.744,23.755,23.452,23.505,2231014,SignalNone
1696672800,23.499,23.506,23.813,23.422,23.499,2737302,SignalNone
1696680000,23.466,23.499,23.649,23.342,23.467,2547494,SignalNone
1696687200,23.459,23.467,23.553,23.352,23.46,2020440,SignalNone
1696694400,23.334,23.46,23.568,23.28,23.334,1997226,SignalNone
1696701600,23.252,23.334,23.438,23.11,23.253,2046043,SignalNone
1696708800,23.117,23.253,23.303,23.064,23.117,1515384,SignalNone
1696716000,23.301,23.117,23.32,23.097,23.302,1017122,SignalNone
1696723200,23.278,23.302,23.339,23.231,23.279,693992,SignalNone
1696730400,23.292,23.279,23.377,23.15,23.294,1504786,SignalNone
1696737600,23.512,23.294,23.642,23.285,23.511,2078559,SignalNone
1696744800,23.363,23.513,23.539,23.24,23.364,1521656,SignalNone
1696752000,23.317,23.363,23.448,23.176,23.318,1448844,SignalNone
1696759200,23.439,23.317,23.52,23.232,23.44,1878177,SignalNone
1696766400,23.215,23.44,23.504,23.131,23.215,2186748,SignalNone
1696773600,23.308,23.215,23.409,23.046,23.308,2678825,SignalNone
1696780800,23.471,23.307,23.485,23.24,23.472,1793470,SignalNone
1696788000,23.37,23.472,23.55,23.354,23.371,2033751,SignalNone
1696795200,23.312,23.37,23.441,23.248,23.313,1504707,SignalNone
1696802400,23.326,23.312,23.473,23.262,23.326,856422,SignalNone
1696809600,23.205,23.327,23.358,23.151,23.204,1516722,SignalNone
1696816800,23.245,23.204,23.287,23.066,23.245,2251842,SignalNone
1696824000,23.237,23.245,23.3,23.179,23.238,1085805,SignalNone
1696831200,23.21,23.238,23.364,23.21,23.21,984809,SignalNone
1696838400,22.972,23.211,23.235,22.835,22.972,2869514,SignalNone
1696845600,22.378,22.973,22.998,21.82,22.382,5906420,SignalNone
1696852800,22.164,22.381,22.495,22.076,22.165,4881166,SignalNone
1696860000,22.294,22.165,22.326,22.063,22.295,3063174,SignalNone
1696867200,22.187,22.295,22.374,22.162,22.187,2012696,SignalNone
1696874400,22.224,22.187,22.249,21.5,22.224,7710881,SignalNone
1696881600,22.185,22.225,22.419,22.128,22.185,2965607,SignalNone
1696888800,22.159,22.186,22.237,21.971,22.159,1364562,SignalNone
1696896000,22.077,22.16,22.183,22.015,22.077,1097004,SignalNone
1696903200,21.967,22.078,22.157,21.882,21.963,1802039,SignalNone
1696910400,22.133,21.963,22.245,21.871,22.133,1931545,SignalNone
1696917600,22.155,22.134,22.185,22.029,22.156,871612,SignalNone
1696924800,22.304,22.156,22.386,22.112,22.304,1602635,SignalNone
1696932000,22.292,22.305,22.437,22.223,22.292,2084069,SignalNone
1696939200,22.116,22.293,22.349,22.097,22.117,2012662,SignalNone
1696946400,22.176,22.117,22.214,22.015,22.177,2478701,SignalNone
1696953600,21.969,22.177,22.477,21.911,21.97,4825712,SignalNone
1696960800,21.738,21.97,22.063,21.676,21.74,3830993,SignalNone
1696968000,22.013,21.742,22.019,21.704,22.014,2190405,SignalNone
1696975200,22.031,22.013,22.083,21.782,22.031,1604599,SignalNone
1696982400,22.105,22.032,22.193,22.032,22.107,1094809,SignalNone
1696989600,22.237,22.106,22.28,22.082,22.239,1516871,SignalNone
1696996800,21.961,22.238,22.258,21.705,21.962,3941350,SignalNone
1697004000,22.103,21.962,22.35,21.938,22.102,2875583,SignalNone
1697011200,21.998,22.104,22.119,21.954,21.996,1846094,SignalNone
1697018400,22.353,21.998,22.392,21.979,22.347,2966235,SignalNone
1697025600,22.13,22.348,22.4,22.124,22.13,2058370,SignalNone
1697032800,22.238,22.13,22.28,22.042,22.238,2589604,SignalNone
1697040000,21.98,22.239,22.322,21.8,21.98,4094039,SignalNone
1697047200,21.787,21.981,22.022,21.74,21.79,3384307,SignalNone
1697054400,21.892,21.787,21.957,21.612,21.892,2892365,SignalNone
1697061600,21.847,21.893,21.911,21.73,21.846,1280400,SignalNone
1697068800,21.997,21.846,22.02,21.809,21.998,1277464,SignalNone
1697076000,21.588,21.998,22.045,21.464,21.588,2606676,SignalNone
1697083200,21.694,21.588,21.843,21.564,21.695,1786630,SignalNone
1697090400,21.786,21.695,21.791,21.641,21.786,1087024,SignalNone
1697097600,21.638,21.787,21.833,21.629,21.638,1473969,SignalNone
1697104800,21.261,21.638,21.652,21.08,21.259,4923250,SignalNone
1697112000,21.49,21.259,21.535,21.212,21.491,2831940,SignalNone
1697119200,21.334,21.491,21.522,21.253,21.335,2912640,SignalNone
1697126400,21.275,21.334,21.455,21.224,21.27,2170864,SignalNone
1697133600,21.27,21.271,21.301,20.82,21.268,5443498,SignalNone
1697140800,21.198,21.271,21.357,21.177,21.2,1850616,SignalNone
1697148000,21.207,21.198,21.246,21.115,21.208,1167868,SignalNone
1697155200,21.273,21.208,21.338,21.184,21.274,1065328,SignalNone
1697162400,21.311,21.274,21.465,21.242,21.312,1559918,SignalNone
1697169600,21.12,21.311,21.35,21.11,21.12,993707,SignalLong
1697176800,21.195,21.12,21.221,21.103,21.196,844207,SignalNone
1697184000,21.376,21.196,21.452,21.147,21.377,1559080,SignalNone
1697191200,21.301,21.377,21.459,21.29,21.302,1442315,SignalNone
1697198400,21.464,21.301,21.575,21.301,21.465,1694863,SignalNone
1697205600,21.536,21.465,21.6,21.402,21.536,2365282,SignalNone
1697212800,21.407,21.536,21.575,21.337,21.408,2031278,SignalNone
1697220000,21.563,21.407,21.594,21.4,21.564,1646071,SignalNone
1697227200,21.562,21.564,21.579,21.474,21.563,775191,SignalNone
1697234400,21.989,21.562,22.196,21.548,21.989,6155535,SignalNone
1697241600,21.828,21.99,22.145,21.684,21.829,2518005,SignalNone
1697248800,21.981,21.828,22.057,21.78,21.982,1786841,SignalNone
1697256000,22.014,21.981,22.036,21.928,22.014,1125958,SignalNone
1697263200,22.067,22.015,22.116,21.975,22.067,1364578,SignalNone
1697270400,22.046,22.067,22.085,21.92,22.046,1520410,SignalNone
1697277600,22.042,22.047,22.368,21.91,22.043,3066882,SignalNone
1697284800,21.965,22.043,22.065,21.896,21.966,1302859,SignalNone
1697292000,21.926,21.965,21.982,21.833,21.927,1268579,SignalNone
1697299200,22.068,21.927,22.088,21.886,22.069,1511617,SignalNone
1697306400,22.025,22.068,22.085,21.96,22.026,892956,SignalNone
1697313600,22.03,22.025,22.04,21.961,22.033,607715,SignalNone
1697320800,21.928,22.03,22.031,21.911,21.928,706181,SignalNone
1697328000,21.982,21.929,22.017,21.922,21.983,538218,SignalNone
1697335200,22.067,21.982,22.171,21.812,22.067,1742808,SignalNone
1697342400,21.923,22.068,22.092,21.92,21.923,787306,SignalNone
1697349600,21.9,21.923,21.952,21.854,21.9,757190,SignalNone
1697356800,21.926,21.901,21.958,21.876,21.926,579069,SignalNone
1697364000,21.956,21.927,22.01,21.875,21.956,933799,SignalNone
1697371200,21.857,21.957,21.973,21.802,21.857,1511855,SignalNone
1697378400,21.722,21.857,21.928,21.68,21.726,2125766,SignalNone
1697385600,21.72,21.725,21.807,21.64,21.72,1218218,SignalNone
1697392800,21.894,21.72,21.908,21.69,21.895,1273212,SignalNone
1697400000,21.9,21.895,21.976,21.829,21.9,1258813,SignalNone
1697407200,21.941,21.901,22.094,21.836,21.942,1681319,SignalNone
1697414400,21.918,21.944,22.1,21.809,21.918,1699071,SignalNone
1697421600,22.12,21.918,22.195,21.876,22.121,1520775,SignalNone
1697428800,22.092,22.12,22.22,22.004,22.093,1404046,SignalNone
1697436000,22.711,22.092,22.762,22.088,22.704,4925393,SignalNone
1697443200,22.808,22.704,22.844,22.512,22.809,2798608,SignalNone
1697450400,22.848,22.809,23.08,22.62,22.851,3028988,SignalNone
1697457600,23.131,22.851,23.155,22.799,23.131,3373526,SignalNone
1697464800,23.298,23.132,25.048,23.031,23.299,18703798,SignalNone
1697472000,23.15,23.298,23.576,22.892,23.15,6940267,SignalNone
1697479200,23.52,23.151,23.546,23.132,23.521,2943561,SignalNone
1697486400,23.85,23.52,24.126,23.492,23.85,5501467,SignalNone
1697493600,23.92,23.851,24.166,23.635,23.92,3472113,SignalNone
1697500800,23.938,23.92,24.198,23.905,23.939,2823313,SignalNone
1697508000,24.282,23.939,24.337,23.756,24.282,4059241,SignalNone
1697515200,23.988,24.283,24.283,23.888,23.989,2388588,SignalNone
1697522400,23.929,23.989,24.22,23.823,23.929,2974385,SignalNone
1697529600,24.071,23.919,24.114,23.73,24.071,3313429,SignalNone
1697536800,24.325,24.071,24.566,24.032,24.325,6082999,SignalNone
1697544000,24.07,24.327,24.5,24.026,24.07,3839539,SignalNone
1697551200,23.674,24.071,24.177,23.38,23.674,6458178,SignalNone
1697558400,23.883,23.675,24.166,23.614,23.884,4825821,SignalNone
1697565600,24.022,23.884,24.389,23.872,24.024,4227990,SignalNone
1697572800,24.162,24.024,24.164,23.709,24.162,2840726,SignalNone
1697580000,24.073,24.163,24.244,24.043,24.074,1757828,SignalNone
1697587200,23.93,24.074,24.074,23.882,23.93,1300193,SignalNone
1697594400,23.896,23.93,24.097,23.78,23.896,2439054,SignalNone
1697601600,24.03,23.897,24.054,23.802,24.03,1692720,SignalNone
1697608800,24.171,24.031,24.433,23.925,24.171,4154339,SignalNone
1697616000,23.884,24.171,24.223,23.863,23.885,2220152,SignalNone
1697623200,23.862,23.885,24.14,23.85,23.86,2165757,SignalNone
1697630400,23.796,23.86,24.014,23.762,23.795,2181533,SignalNone
1697637600,23.765,23.795,23.91,23.642,23.767,2548856,SignalNone
1697644800,23.677,23.767,23.868,23.605,23.677,2498979,SignalNone
1697652000,23.601,23.678,23.783,23.552,23.604,2054223,SignalNone
1697659200,23.686,23.604,23.775,23.564,23.687,1772586,SignalNone
1697666400,23.507,23.687,23.727,23.429,23.508,2799472,SignalNone
1697673600,23.407,23.508,23.639,23.345,23.408,1720281,SignalNone
1697680800,23.322,23.408,23.56,23.068,23.323,2890085,SignalNone
1697688000,23.439,23.322,23.464,23.242,23.44,1516016,SignalNone
1697695200,23.726,23.439,23.747,23.429,23.727,1905703,SignalNone
1697702400,23.831,23.727,23.879,23.691,23.831,2014165,SignalNone
1697709600,23.936,23.832,23.994,23.675,23.937,2369389,SignalNone
1697716800,24.258,23.936,24.291,23.855,24.259,4384116,SignalNone
1697724000,24.154,24.259,24.43,24.052,24.146,4986432,SignalNone
1697731200,24.748,24.146,24.878,24.111,24.749,6958275,SignalNone
1697738400,24.798,24.748,25.963,24.651,24.797,12737267,SignalNone
1697745600,25.137,24.799,25.277,24.785,25.137,4338080,SignalNone
1697752800,24.825,25.138,25.238,24.819,24.83,3403551,SignalNone
1697760000,24.909,24.83,24.97,24.71,24.91,1972613,SignalNone
1697767200,25.018,24.909,25.146,24.712,25.019,2756694,SignalNone
1697774400,25.642,25.018,25.701,24.985,25.645,6352898,SignalNone
1697781600,26.342,25.643,26.49,25.552,26.34,8610114,SignalNone
1697788800,26.219,26.342,26.479,26.038,26.22,4765135,SignalNone
1697796000,26.883,26.22,27.52,26.204,26.88,13817890,SignalNone
1697803200,26.873,26.881,27.378,26.7,26.876,7564869,SignalNone
1697810400,26.888,26.873,27.044,26.54,26.889,7015199,SignalNone
1697817600,26.872,26.888,27.133,26.735,26.873,4615792,SignalNone
1697824800,26.807,26.873,26.903,26.283,26.807,5791329,SignalNone
1697832000,26.873,26.807,27.038,26.663,26.873,3165518,SignalNone
1697839200,26.878,26.874,26.988,26.704,26.878,1815338,SignalNone
1697846400,27.009,26.878,27.355,26.865,27.01,3225732,SignalNone
1697853600,26.789,27.01,27.114,26.667,26.79,3107124,SignalNone
1697860800,26.8,26.789,26.88,26.628,26.801,1896657,SignalNone
1697868000,26.888,26.801,26.906,26.643,26.888,1517315,SignalNone
1697875200,28.049,26.889,28.733,26.823,28.048,9809731,SignalNone
1697882400,28.237,28.049,28.35,27.819,28.238,4616937,SignalNone
1697889600,29.512,28.237,30,28.054,29.513,12675890,SignalNone
1697896800,28.933,29.513,29.661,28.73,28.937,8060234,SignalNone
1697904000,29.014,28.936,29.157,28.6,29.015,5632456,SignalNone
1697911200,29.719,29.014,29.787,28.855,29.72,6048253,SignalNone
1697918400,29.473,29.719,29.92,29.136,29.472,6091557,SignalNone
1697925600,30.065,29.473,30.368,29.37,30.072,7880482,SignalNone
1697932800,29.312,30.073,30.177,29.196,29.312,4419748,SignalNone
1697940000,29.429,29.312,29.623,29.14,29.433,3590523,SignalNone
1697947200,29.707,29.436,29.939,29.264,29.708,3669062,SignalNone
1697954400,29.423,29.708,29.995,29.359,29.423,4178683,SignalNone
1697961600,28.794,29.424,29.553,27.91,28.795,7416483,SignalNone
1697968800,28.334,28.794,29.047,28.222,28.328,5562293,SignalNone
1697976000,28.325,28.328,28.58,28.051,28.326,3556310,SignalNone
1697983200,28.818,28.326,28.865,28.278,28.822,3070285,SignalNone
1697990400,28.417,28.821,28.875,28.28,28.418,3227973,SignalNone
1697997600,28.69,28.418,28.895,28.382,28.69,2346632,SignalNone
1698004800,28.678,28.691,29.16,28.611,28.679,2291750,SignalNone
1698012000,28.837,28.68,28.966,28.655,28.837,1601242,SignalNone
1698019200,29.03,28.838,29.35,28.713,29.031,3698006,SignalNone
1698026400,29.91,29.03,29.948,28.72,29.911,7701585,SignalNone
1698033600,30.647,29.913,30.751,29.584,30.648,9108241,SignalNone
1698040800,30.775,30.648,31.374,30.618,30.772,9149231,SignalNone
1698048000,30.103,30.772,31.148,29.835,30.104,6751280,SignalNone
1698055200,29.56,30.103,30.336,29.31,29.561,6934927,SignalNone
1698062400,29.69,29.56,29.787,29.473,29.69,3320598,SignalNone
1698069600,29.126,29.691,29.864,28.802,29.126,5936558,SignalNone
1698076800,28.966,29.127,29.316,28.775,28.966,5629405,SignalNone
1698084000,29.33,28.966,29.798,28.858,29.331,7870659,SignalNone
1698091200,29.891,29.331,29.997,29.293,29.891,5475248,SignalNone
1698098400,29.985,29.891,30.258,29.72,29.985,4701874,SignalNone
1698105600,31.904,29.985,32.928,29.952,31.902,19057143,SignalNone
1698112800,31.564,31.901,32.379,31.255,31.569,8749762,SignalNone
1698120000,31.398,31.57,32.585,31.371,31.391,8955269,SignalNone
1698127200,31.094,31.378,31.78,30.864,31.1,4779423,SignalNone
1698134400,31.237,31.1,31.26,30.63,31.236,4046547,SignalNone
1698141600,31.616,31.237,31.888,31.158,31.616,3537690,SignalNone
1698148800,31.833,31.617,31.986,31.54,31.834,3699039,SignalNone
1698156000,31.633,31.834,32.38,31.137,31.634,6283100,SignalNone
1698163200,30.893,31.635,32.622,30.39,30.893,13302104,SignalNone
1698170400,30.471,30.894,31.205,30.266,30.474,7188664,SignalNone
1698177600,30.495,30.473,30.825,30.013,30.496,4055902,SignalNone
1698184800,30.408,30.495,30.789,29.454,30.406,6987677,SignalNone
1698192000,30.156,30.407,30.486,29.836,30.157,3514945,SignalNone
1698199200,31.539,30.157,32.235,29.972,31.543,7243107,SignalNone
1698206400,31.037,31.539,31.639,30.9,31.038,3586647,SignalNone
1698213600,31.314,31.038,31.656,30.917,31.315,2518478,SignalNone
1698220800,30.952,31.316,31.872,30.632,30.952,4041056,SignalNone
1698228000,31.558,30.953,31.999,30.759,31.568,4151984,SignalNone
1698235200,32.206,31.566,32.301,31.458,32.202,5096300,SignalNone
1698242400,32.745,32.2,33.96,32.192,32.746,12657205,SignalNone
1698249600,33.378,32.746,33.582,32.629,33.376,6010746,SignalShort
1698256800,32.623,33.378,33.567,32.299,32.622,7543028,SignalNone
1698264000,32.768,32.623,33.265,32.539,32.768,3931679,SignalNone
1698271200,32.236,32.77,33.076,31.871,32.236,3289553,SignalNone
1698278400,32.446,32.236,32.57,31.843,32.447,2765841,SignalNone
1698285600,32.251,32.445,32.638,31.701,32.245,3888624,SignalNone
1698292800,32.757,32.246,32.806,32.037,32.757,2582273,SignalNone
1698300000,32.21,32.757,32.909,32.132,32.207,2376078,SignalNone
1698307200,32.834,32.207,33.288,32.002,32.837,3846690,SignalNone
1698314400,32.054,32.837,32.988,31.973,32.066,3753529,SignalNone
1698321600,31.82,32.062,32.278,31.567,31.82,5098022,SignalNone
1698328800,31.979,31.821,32.393,31.778,31.981,2852401,SignalNone
1698336000,31.297,31.98,32.236,30.885,31.297,7647045,SignalNone
1698343200,31.198,31.297,31.395,30.712,31.198,4621941,SignalNone
1698350400,31.549,31.198,31.709,31.161,31.547,2382652,SignalNone
1698357600,32.245,31.549,32.622,31.463,32.256,3830877,SignalNone
1698364800,32.769,32.256,33.25,32.256,32.77,3533698,SignalNone
1698372000,31.936,32.771,32.852,31.9,31.927,3518121,SignalNone
1698379200,32.39,31.93,32.867,31.814,32.39,2926474,SignalNone
1698386400,32.516,32.391,32.637,32.121,32.516,2151931,SignalNone
1698393600,32.358,32.516,32.906,32.316,32.359,2594715,SignalNone
1698400800,32.854,32.359,33.135,32.162,32.849,3292058,SignalNone
1698408000,32.582,32.849,32.95,32.3,32.585,2929841,SignalNone
1698415200,32.589,32.585,33.422,32.393,32.597,6267492,SignalNone
1698422400,32.196,32.596,32.634,31.9,32.2,5137633,SignalNone
1698429600,31.848,32.197,32.525,31.05,31.845,5794217,SignalNone
1698436800,31.926,31.848,31.97,31.429,31.927,2938608,SignalNone
1698444000,32.001,31.927,32.277,31.883,32.001,1820653,SignalNone
1698451200,31.739,32.001,32.004,31.455,31.739,1787700,SignalNone
