timestamp,price,Open,High,Low,Close,Volume,signal
1702731600,76.292,75.133,76.667,74.892,76.297,1633981,SignalNone
1702735200,75.672,76.296,76.547,74.95,75.669,1258852,SignalNone
1702738800,75.407,75.673,75.756,75.024,75.407,493472,SignalNone
1702742400,77.157,75.407,77.24,75.354,77.174,1445217,SignalNone
1702746000,76.433,77.174,77.239,76.252,76.433,1052772,SignalNone
1702749600,76.017,76.433,76.748,75.876,76.014,761324,SignalNone
1702753200,75.077,76.009,76.025,74.387,75.078,1219282,SignalNone
1702756800,74.217,75.078,75.386,73.813,74.21,1149048,SignalNone
1702760400,73.559,74.211,74.628,73.157,73.56,987186,SignalNone
1702764000,73.681,73.566,74.28,73.224,73.682,797760,SignalNone
1702767600,73.998,73.681,74.244,73.478,73.991,531569,SignalNone
1702771200,73.736,73.998,74.115,72.801,73.737,953166,SignalNone
1702774800,73.409,73.736,74.164,73.334,73.409,641237,SignalNone
1702778400,73.27,73.411,74.043,72.597,73.269,978091,SignalNone
1702782000,73.122,73.27,73.662,73.061,73.123,507347,SignalNone
1702785600,73.596,73.123,73.758,72.777,73.573,608512,SignalNone
1702789200,73.825,73.574,74.335,73.573,73.838,478004,SignalNone
1702792800,72.886,73.835,74.1,72.375,72.882,864443,SignalNone
1702796400,72.849,72.882,73.307,72.045,72.85,1054414,SignalNone
1702800000,72.387,72.851,73.272,72.209,72.388,733641,SignalNone
1702803600,72.938,72.387,73.152,71.755,72.939,1080959,SignalNone
1702807200,73.128,72.939,73.35,72.59,73.129,729479,SignalNone
1702810800,72.806,73.128,73.247,72.565,72.813,403963,SignalNone
1702814400,73.104,72.807,73.236,72.263,73.104,538213,SignalNone
1702818000,72.942,73.1,73.338,72.443,72.942,640089,SignalNone
1702821600,71.857,72.943,73.082,71.5,71.852,1286319,SignalNone
1702825200,72.023,71.858,72.695,71.389,72.02,1311772,SignalNone
1702828800,72.724,72.024,72.805,71.573,72.716,799182,SignalNone
1702832400,73.965,72.721,74.047,72.28,73.966,1161548,SignalNone
1702836000,74.058,73.965,74.67,73.834,74.059,1532848,SignalNone
1702839600,74.039,74.059,74.63,73.193,74.038,1094624,SignalNone
1702843200,73.588,74.039,75.149,73.437,73.588,1012882,SignalNone
1702846800,74.007,73.589,74.238,73.516,74.006,428046,SignalNone
1702850400,73.868,74.008,74.118,73.464,73.869,438675,SignalNone
1702854000,72.227,73.869,73.926,71.998,72.228,967142,SignalNone
1702857600,70.922,72.227,72.439,70.575,70.902,1651198,SignalNone
1702861200,71.37,70.902,71.986,70.753,71.37,906730,SignalNone
1702864800,69.787,71.371,71.828,69.75,69.789,1297112,SignalNone
1702868400,68.969,69.789,70.295,68.6,68.97,1796261,SignalNone
1702872000,69.929,68.97,70.01,68.745,69.931,1077768,SignalNone
1702875600,70.025,69.929,70.193,69.563,70.026,689880,SignalNone
1702879200,69.517,70.025,70.177,69.412,69.518,671566,SignalNone
1702882800,70.063,69.517,70.218,69.166,70.065,767885,SignalNone
1702886400,68.951,70.063,70.108,68.69,68.957,1024418,SignalNone
1702890000,69.736,68.952,69.977,68.389,69.727,1268760,SignalNone
1702893600,68.66,69.734,69.791,68.137,68.663,1175018,SignalNone
1702897200,68.095,68.661,68.836,67.3,68.095,1809914,SignalLong
1702900800,69.037,68.095,69.061,67.97,69.021,1398670,SignalNone
1702904400,68.401,69.025,69.288,68.26,68.401,978715,SignalNone
1702908000,70.515,68.401,70.859,68.247,70.507,1797937,SignalNone
1702911600,71.204,70.51,71.857,70.157,71.205,1956378,SignalNone
1702915200,70.76,71.205,71.347,70.184,70.761,1380844,SignalNone
1702918800,71.713,70.76,71.774,70.427,71.708,1082974,SignalNone
1702922400,71.367,71.709,72.2,71.136,71.361,981106,SignalNone
1702926000,72.334,71.362,72.372,71.19,72.334,697001,SignalNone
1702929600,72.402,72.334,72.704,72.041,72.402,799007,SignalNone
1702933200,72.881,72.321,73.28,71.643,72.866,1241810,SignalNone
1702936800,74.942,72.872,75.515,72.865,74.926,2301897,SignalNone
1702940400,74.574,74.929,75.038,74.234,74.554,944406,SignalNone
1702944000,74.428,74.567,74.953,74.039,74.429,739593,SignalNone
1702947600,74.685,74.428,75.358,73.832,74.676,1123772,SignalNone
1702951200,75.801,74.68,75.9,74.415,75.804,1164906,SignalNone
1702954800,75.439,75.803,76.074,75.403,75.435,996991,SignalNone
1702958400,75.287,75.439,75.672,74.852,75.287,751715,SignalNone
1702962000,75.749,75.287,75.99,75.016,75.75,916542,SignalNone
1702965600,76.086,75.75,76.355,75.608,76.086,923420,SignalNone
1702969200,75.57,76.086,76.189,75.313,75.57,676384,SignalNone
1702972800,75.728,75.571,76.384,75.535,75.728,826549,SignalNone
1702976400,75.229,75.728,76.121,75.201,75.223,807797,SignalNone
1702980000,74.942,75.222,75.56,74.615,74.943,1057472,SignalNone
1702983600,75.067,74.942,75.452,74.517,75.075,861825,SignalNone
1702987200,74.68,75.075,75.237,74.61,74.68,690599,SignalNone
1702990800,74.591,74.676,74.947,74.412,74.591,722059,SignalNone
1702994400,74.775,74.592,75.189,74.54,74.775,567279,SignalNone
1702998000,73.192,74.775,74.999,72.9,73.182,2191077,SignalNone
1703001600,73.725,73.186,74.599,72.85,73.726,1384371,SignalNone
1703005200,73.488,73.727,74.3,73.165,73.5,839574,SignalNone
1703008800,72.074,73.501,73.65,72.001,72.069,1543336,SignalNone
1703012400,73.187,72.07,73.3,71.8,73.194,1291836,SignalNone
1703016000,74.275,73.187,74.422,72.883,74.272,1032856,SignalNone
1703019600,72.854,74.276,75.5,72.783,72.857,1840326,SignalNone
1703023200,73.728,72.856,74.145,72.684,73.729,1003095,SignalNone
1703026800,72.865,73.728,73.75,72.601,72.878,579711,SignalNone
1703030400,73.04,72.865,73.143,72.303,73.041,754895,SignalNone
1703034000,73.921,73.03,74.261,72.982,73.921,1051118,SignalNone
1703037600,73.769,73.918,74.32,73.349,73.769,795711,SignalNone
1703041200,74.451,73.775,75.239,73.238,74.452,1976540,SignalNone
1703044800,74.979,74.452,75.176,74.406,74.98,586383,SignalNone
1703048400,75.041,74.98,75.485,74.661,75.049,717174,SignalNone
1703052000,75.064,75.042,75.226,74.347,75.064,1129198,SignalNone
1703055600,75.769,75.064,76.126,74.733,75.77,1517852,SignalNone
1703059200,76.123,75.77,76.283,75.429,76.12,856812,SignalNone
1703062800,76.454,76.12,76.802,75.532,76.449,1448559,SignalNone
1703066400,78.054,76.459,78.161,76.309,78.05,1940313,SignalNone
1703070000,77.947,78.051,78.725,77.102,77.947,2045185,SignalNone
1703073600,77.123,77.948,77.999,76.695,77.12,1144753,SignalNone
1703077200,77.078,77.121,77.369,76.389,77.078,975321,SignalNone
1703080800,79.31,77.079,79.398,77.066,79.301,2600404,SignalNone
1703084400,79.022,79.3,79.563,78.551,79.028,1856344,SignalNone
1703088000,80.755,79.026,81.388,78.799,80.756,3283059,SignalNone
1703091600,80.572,80.756,81.2,79.132,80.576,2400990,SignalNone
1703095200,83.239,80.572,84,80.112,83.24,3813970,SignalNone
1703098800,82.953,83.245,84.19,81.963,82.953,2786421,SignalNone
1703102400,81.16,82.963,83.246,81.103,81.16,1627056,SignalNone
1703106000,79.874,81.16,81.461,79.3,79.866,3022812,SignalNone
1703109600,80.052,79.865,81.572,79.468,80.052,1722821,SignalNone
1703113200,81.651,80.053,82.26,79.766,81.651,1440980,SignalNone
1703116800,82.243,81.651,82.498,81.201,82.243,893246,SignalNone
1703120400,82.99,82.243,83.468,81.411,82.99,1437669,SignalNone
1703124000,82.844,82.99,83.083,81.05,82.845,1530149,SignalNone
1703127600,83.114,82.844,84.83,81.914,83.126,2624770,SignalNone
1703131200,83.417,83.122,83.875,82.6,83.424,964856,SignalNone
1703134800,84.865,83.417,84.908,83.06,84.866,1194417,SignalNone
1703138400,83.989,84.866,85.15,83.558,83.999,1196552,SignalNone
1703142000,86.6,83.995,86.823,83.768,86.638,1934128,SignalNone
1703145600,86.834,86.637,87.2,85.825,86.836,1550055,SignalNone
1703149200,86.037,86.829,87.4,85.9,86.036,1746183,SignalNone
1703152800,86.353,86.031,86.56,85.183,86.353,1320188,SignalNone
1703156400,87.51,86.354,88.481,86.167,87.511,2241268,SignalNone
1703160000,87.09,87.51,87.897,86.816,87.091,1238006,SignalNone
1703163600,86.703,87.09,88.2,86.394,86.696,1489725,SignalNone
1703167200,87.813,86.697,88,86.348,87.813,1339030,SignalNone
1703170800,86.24,87.821,88.89,85.81,86.248,2990895,SignalNone
1703174400,87.56,86.248,87.98,85.615,87.56,1687769,SignalNone
1703178000,89.419,87.561,90,87.534,89.42,2854194,SignalNone
1703181600,92.578,89.419,95.817,88.6,92.589,6652803,SignalNone
1703185200,91.767,92.589,94.615,91.13,91.782,2941626,SignalNone
1703188800,92.964,91.782,93.298,91.61,92.965,1844173,SignalNone
1703192400,93.143,92.964,93.826,92.428,93.151,1322538,SignalNone
1703196000,92.178,93.182,93.198,91.316,92.134,1033348,SignalNone
1703199600,94.659,92.138,95.2,91.816,94.659,1373608,SignalNone
1703203200,93.928,94.659,95.623,93.52,93.927,1770510,SignalNone
1703206800,93.964,93.929,95.8,93.134,93.968,2241903,SignalNone
1703210400,97.864,93.968,99,93.944,97.856,3820808,SignalNone
1703214000,98.917,97.855,99.733,97.531,98.917,3036769,SignalShort
1703217600,97.807,98.917,99.3,96.572,97.807,2272374,SignalNone
1703221200,98.812,97.808,99,97.261,98.817,1297352,SignalNone
1703224800,98.778,98.808,99.5,97.603,98.783,1483471,SignalNone
1703228400,94.726,98.784,98.981,94.4,94.777,3298998,SignalNone
1703232000,93.898,94.768,95.214,92.4,93.929,3701498,SignalNone
1703235600,93.016,93.928,95.308,92.522,93,2621956,SignalNone
1703239200,92.313,92.999,93.358,90.512,92.313,3216179,SignalNone
1703242800,92.529,92.313,93.65,91.807,92.61,1469918,SignalNone
1703246400,93.833,92.609,93.969,92.161,93.833,1133521,SignalNone
1703250000,94.325,93.833,94.987,92.551,94.326,1652521,SignalNone
1703253600,94.299,94.326,94.858,93,94.28,1252461,SignalNone
1703257200,94.076,94.281,94.539,92.064,94.068,1805443,SignalNone
1703260800,96.334,94.068,96.848,93.722,96.335,2128900,SignalNone
1703264400,94.024,96.334,96.797,93.43,94.015,2082519,SignalNone
1703268000,95.291,94.025,95.661,94.015,95.292,1095946,SignalNone
1703271600,97.122,95.291,97.499,95.067,97.123,1842924,SignalNone
1703275200,96.931,97.125,97.778,95.705,96.931,1766162,SignalNone
1703278800,96.453,96.935,97.6,95.816,96.459,1086533,SignalNone
1703282400,96.654,96.456,97.773,96.263,96.605,901406,SignalNone
1703286000,97.111,96.607,97.24,96.282,97.112,532965,SignalNone
1703289600,97.961,97.111,98.5,96.357,97.962,1098910,SignalNone
1703293200,95.591,97.962,98.3,95.18,95.597,1629477,SignalNone
1703296800,94.019,95.6,96.037,93.811,94.02,1953920,SignalNone
1703300400,94.432,94.02,95.318,93.813,94.432,1093665,SignalNone
1703304000,93.792,94.432,95.456,93.371,93.792,995348,SignalNone
1703307600,94.605,93.793,94.699,92.883,94.605,1204894,SignalNone
1703311200,95.36,94.6,95.47,94.307,95.368,610474,SignalNone
1703314800,96.265,95.368,96.349,94.94,96.255,800332,SignalNone
1703318400,95.448,96.252,96.6,95.201,95.449,878951,SignalNone
1703322000,96.396,95.448,96.496,95.36,96.399,735968,SignalNone
1703325600,95.904,96.399,96.499,95.506,95.904,667677,SignalNone
1703329200,95.531,95.905,96.195,95.242,95.538,567570,SignalNone
1703332800,95.957,95.538,96.136,94.75,95.959,901627,SignalNone
1703336400,96.993,95.957,97.645,95.761,96.99,1318533,SignalNone
1703340000,96.166,96.989,97.16,95.577,96.167,793965,SignalNone
1703343600,96.196,96.167,96.499,95.301,96.203,757609,SignalNone
1703347200,96.83,96.202,97.301,95.642,96.834,935737,SignalNone
1703350800,97.52,96.831,97.92,96.153,97.528,1201546,SignalNone
1703354400,98.283,97.523,98.418,97.108,98.278,1653729,SignalNone
1703358000,102.985,98.278,103.86,97.8,102.985,5005386,SignalNone
1703361600,102.977,102.986,103.5,101.05,102.977,2970966,SignalNone
1703365200,102.845,102.978,103.83,102.6,102.859,1700601,SignalNone
1703368800,102.898,102.855,103.299,101.581,102.85,1277930,SignalNone
1703372400,108.856,102.851,110.388,102.48,108.857,5643277,SignalNone
1703376000,107.96,108.867,108.999,107.031,107.966,1700820,SignalNone
1703379600,109.427,107.966,109.92,107.35,109.428,2520561,SignalNone
1703383200,112.096,109.428,113.68,108.29,112.086,3330645,SignalNone
1703386800,112.457,112.091,114.342,111.321,112.465,2491606,SignalNone
1703390400,116.333,112.47,118.7,112.156,116.334,3564124,SignalNone
1703394000,114.919,116.328,118.36,113.501,114.913,3287737,SignalNone
1703397600,113.381,114.927,115.528,112,113.372,2336208,SignalNone
1703401200,112.887,113.371,113.475,110.33,112.935,2664754,SignalNone
1703404800,114.553,112.932,114.871,112.272,114.565,1756691,SignalNone
1703408400,114.021,114.565,114.857,113.107,114.021,1232812,SignalNone
1703412000,112.795,114.021,114.644,112.451,112.796,1514987,SignalNone
1703415600,110.047,112.795,112.914,107.7,110.049,4734091,SignalNone
1703419200,110.468,110.048,110.884,109.096,110.453,1450129,SignalNone
1703422800,112.99,110.453,113.6,109.136,112.991,2147019,SignalNone
1703426400,111.84,112.99,113.152,111.385,111.856,1343702,SignalNone
1703430000,113.641,111.849,114.5,111.816,113.65,1948750,SignalNone
1703433600,113.622,113.656,114.5,112.6,113.621,1432938,SignalNone
1703437200,115.621,113.633,116.664,112.91,115.623,2494897,SignalNone
1703440800,114.566,115.62,115.979,112.149,114.566,2691465,SignalNone
1703444400,116.744,114.566,117,114.231,116.72,1641326,SignalNone
1703448000,115.236,116.72,116.8,114.741,115.235,1224702,SignalNone
1703451600,112.172,115.23,115.592,110.7,112.168,2465367,SignalNone
1703455200,113.526,112.172,113.825,111.926,113.527,1150552,SignalNone
1703458800,112.08,113.526,114.45,109.558,112.097,2228521,SignalNone
1703462400,112.571,112.099,113.209,111.5,112.572,1340527,SignalNone
1703466000,109.303,112.572,113.2,108,109.301,2390333,SignalNone
1703469600,109.768,109.303,112.756,109.3,109.782,1496452,SignalNone
1703473200,110.726,109.772,111.111,109,110.726,982390,SignalNone
1703476800,112.11,110.727,112.436,110.218,112.102,922940,SignalNone
1703480400,111.889,112.111,112.944,111.629,111.88,763949,SignalNone
1703484000,113.244,111.881,113.526,111.863,113.246,1017813,SignalNone
1703487600,113.474,113.245,114.579,112.943,113.492,1071945,SignalNone
1703491200,113.028,113.492,113.659,112.052,113.029,1098983,SignalNone
1703494800,110.946,113.028,113.768,110.817,110.947,1323654,SignalNone
1703498400,110.807,110.946,111.703,109.625,110.793,1520905,SignalNone
1703502000,111.402,110.79,111.9,110.68,111.411,778421,SignalNone
1703505600,111.857,111.411,112.698,110.645,111.872,918725,SignalNone
1703509200,114.171,111.857,114.648,110.406,114.162,1939982,SignalNone
1703512800,114.816,114.175,116.066,113.8,114.817,2615326,SignalNone
1703516400,119.431,114.817,119.603,113.969,119.401,2961619,SignalNone
1703520000,123.187,119.385,124.378,118,123.184,6753107,SignalNone
1703523600,122.408,123.175,124.78,121.2,122.412,4281927,SignalNone
1703527200,123.776,122.409,124.454,122.068,123.785,1824120,SignalShort
1703530800,122.949,123.785,126.938,122.112,122.955,3679643,SignalNone
1703534400,121.427,122.95,123.617,121.305,121.426,1315385,SignalNone
1703538000,119.818,121.427,121.828,116.568,119.818,3840799,SignalNone
1703541600,119.686,119.818,120.085,117.213,119.616,1962112,SignalNone
1703545200,119.803,119.617,121,118.8,119.797,1300807,SignalNone
1703548800,120.946,119.797,121.846,119.132,120.942,1249579,SignalNone
1703552400,119.227,120.947,121.457,118.333,119.223,1380744,SignalNone
1703556000,119.58,119.222,121.138,118.9,119.581,1084934,SignalNone
1703559600,117.352,119.581,119.945,117.35,117.355,1172182,SignalNone
1703563200,119.466,117.366,119.532,116.611,119.467,1022117,SignalNone
1703566800,120.536,119.466,120.8,119.164,120.536,922817,SignalNone
1703570400,114.927,120.536,120.76,113.8,114.92,2790384,SignalNone
1703574000,112.052,114.921,116.228,111.5,112.052,3197265,SignalNone
1703577600,113.405,112.053,114.909,110.77,113.413,2414060,SignalNone
1703581200,113.816,113.413,114.247,111.22,113.816,1856488,SignalNone
1703584800,113.24,113.817,114.674,112.1,113.276,1510355,SignalNone
1703588400,115.056,113.277,116.357,113.024,115.056,1628514,SignalNone
1703592000,114.845,115.055,115.454,114.079,114.839,960559,SignalNone
1703595600,116.692,114.853,116.698,113.76,116.698,1431771,SignalNone
1703599200,115.623,116.7,117.249,114.588,115.623,1570500,SignalNone
1703602800,113.375,115.62,115.736,112.748,113.371,2029295,SignalNone
1703606400,110.707,113.37,113.946,110.44,110.708,2751870,SignalNone
1703610000,112.083,110.708,113.183,110.06,112.081,2892350,SignalNone
1703613600,106.619,112.087,112.349,104.451,106.632,4645975,SignalNone
1703617200,107.626,106.643,107.88,104.712,107.626,3306649,SignalNone
1703620800,106.72,107.617,107.964,106.129,106.72,1618039,SignalNone
1703624400,107.271,106.706,108.352,106.24,107.241,1464119,SignalNone
1703628000,109.683,107.241,110,106.908,109.686,1936824,SignalNone
1703631600,111.691,109.684,111.92,109.009,111.692,1576140,SignalNone
1703635200,112.528,111.692,113.212,110.3,112.543,1526960,SignalNone
1703638800,110.182,112.533,113.656,109.996,110.208,1837827,SignalNone
1703642400,111.265,110.201,112.25,110.027,111.265,1154248,SignalNone
1703646000,109.618,111.266,111.381,108.619,109.618,1497600,SignalNone
1703649600,108.687,109.618,110.56,108,108.679,1478977,SignalNone
1703653200,110.586,108.673,110.95,108.514,110.609,1054591,SignalNone
1703656800,111.519,110.602,111.8,110.1,111.535,1065166,SignalNone
1703660400,111.869,111.535,112.839,111.027,111.848,1107978,SignalNone
1703664000,111.506,111.859,112.535,111.04,111.515,851625,SignalNone
1703667600,112.802,111.507,113.787,111.017,112.803,1547919,SignalNone
1703671200,111.336,112.817,113.137,111.224,111.338,949145,SignalNone
1703674800,115.119,111.336,115.2,111.111,115.123,1818517,SignalNone
1703678400,112.861,115.122,115.5,112.32,112.883,1839798,SignalNone
1703682000,112.189,112.883,113.367,111.588,112.185,1473807,SignalNone
1703685600,111.382,112.19,113.238,111.266,111.378,1615019,SignalNone
1703689200,108.206,111.374,111.939,107.066,108.22,4502718,SignalNone
1703692800,107.961,108.214,109.349,106.4,107.99,2646743,SignalNone
1703696400,105.638,107.968,108.339,104.832,105.653,3012687,SignalNone
1703700000,108.235,105.639,108.414,105.211,108.235,1974674,SignalNone
1703703600,110.164,108.243,110.553,107.303,110.165,2344962,SignalNone
1703707200,109.114,110.165,110.215,108.126,109.12,1387291,SignalNone
1703710800,110.079,109.112,111.139,108.444,110.073,1306689,SignalNone
1703714400,109.131,110.071,110.288,108.7,109.132,822524,SignalNone
1703718000,107.354,109.132,109.856,106.514,107.356,1470040,SignalNone
1703721600,107.089,107.36,108.067,106.794,107.095,720370,SignalNone
1703725200,107.287,107.089,109.826,106.59,107.298,1700429,SignalNone
1703728800,105.295,107.297,108.076,104.618,105.295,1771433,SignalNone
1703732400,103.527,105.296,105.57,103.108,103.533,1671134,SignalNone
1703736000,104.674,103.533,104.953,103.404,104.664,950562,SignalNone
1703739600,104.761,104.666,105.822,104.104,104.727,1028424,SignalNone
1703743200,105.249,104.733,105.798,104.243,105.242,1267572,SignalNone
1703746800,104.616,105.245,106.6,104.233,104.665,1260283,SignalNone
1703750400,105.983,104.659,106.622,102.297,105.984,2632757,SignalNone
1703754000,105.004,105.991,106.2,104.804,104.984,1338836,SignalNone
1703757600,104.48,104.982,105.765,103.3,104.514,1647431,SignalNone
1703761200,105.334,104.521,106.361,104.019,105.334,1328431,SignalNone
1703764800,104.986,105.334,106.037,104.558,104.986,934929,SignalNone
1703768400,101.252,105,105.247,100.595,101.238,3237060,SignalNone
1703772000,101.189,101.242,102.598,99.2,101.168,3354635,SignalNone
1703775600,99.422,101.169,101.523,97.32,99.438,5205659,SignalNone
1703779200,99.799,99.437,100.92,98.91,99.802,2825862,SignalNone
1703782800,99.039,99.798,100.587,98.54,99.039,1985139,SignalLong
1703786400,100.031,99.04,100.874,98.764,100.032,1633290,SignalNone
1703790000,99.309,100.032,100.7,98.557,99.309,1475984,SignalNone
